ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
159338,中证A500ETF,A股,2025-07-07,0.9739999771118164,0.9760000109672546,0.9700000286102296,0.9710000157356262,0.9710000157356262,1482938625,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-08,0.9710000157356262,0.984000027179718,0.9710000157356262,0.9819999933242798,0.9819999933242798,2257285393,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-09,0.9819999933242798,0.9860000014305116,0.977999985218048,0.9789999723434448,0.9789999723434448,2085275082,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-10,0.9789999723434448,0.9900000095367432,0.9789999723434448,0.984000027179718,0.984000027179718,2285788492,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-11,0.9829999804496764,0.9980000257492064,0.9829999804496764,0.9890000224113464,0.9890000224113464,2623852338,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-14,0.9879999756813048,0.9919999837875366,0.9879999756813048,0.9879999756813048,0.9879999756813048,1943858395,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-15,0.9879999756813048,0.9950000047683716,0.9819999933242798,0.9890000224113464,0.9890000224113464,2016210206,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-16,0.9890000224113464,0.9940000176429749,0.9850000143051147,0.9890000224113464,0.9890000224113464,2203807280,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-17,0.9879999756813048,0.9990000128746032,0.9869999885559082,0.996999979019165,0.996999979019165,2268316822,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-18,0.9990000128746032,1.00600004196167,0.9980000257492064,1.003999948501587,1.003999948501587,2410596265,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-21,1.0049999952316284,1.0119999647140503,1.003999948501587,1.0099999904632568,1.0099999904632568,2251989497,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-22,1.0119999647140503,1.0210000276565552,1.006999969482422,1.0199999809265137,1.0199999809265137,2521951826,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-23,1.0199999809265137,1.0290000438690186,1.0169999599456787,1.0180000066757202,1.0180000066757202,2390663468,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-24,1.0169999599456787,1.0299999713897705,1.0169999599456787,1.0299999713897705,1.0299999713897705,2228246270,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-25,1.027999997138977,1.0290000438690186,1.0219999551773071,1.024999976158142,1.024999976158142,2529361142,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-28,1.024999976158142,1.0299999713897705,1.0210000276565552,1.0290000438690186,1.0290000438690186,2700740608,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-29,1.0269999504089355,1.034000039100647,1.0230000019073486,1.034000039100647,1.034000039100647,2628145732,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-30,1.0329999923706057,1.0410000085830688,1.024999976158142,1.031000018119812,1.031000018119812,2834841708,0.0,0.0,,
159338,中证A500ETF,A股,2025-07-31,1.027999997138977,1.0290000438690186,1.0099999904632568,1.0149999856948853,1.0149999856948853,3013919668,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-01,1.0099999904632568,1.0169999599456787,1.003999948501587,1.008999943733215,1.008999943733215,2586481407,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-04,1.006999969482422,1.0140000581741333,1.0049999952316284,1.0130000114440918,1.0130000114440918,2747249683,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-05,1.0149999856948853,1.0210000276565552,1.0140000581741333,1.0210000276565552,1.0210000276565552,2698328813,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-06,1.0190000534057615,1.0260000228881836,1.0180000066757202,1.02400004863739,1.02400004863739,2746235455,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-07,1.024999976158142,1.027999997138977,1.0169999599456787,1.0230000019073486,1.0230000019073486,2802140398,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-08,1.0219999551773071,1.0260000228881836,1.0190000534057615,1.0230000019073486,1.0230000019073486,2670599255,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-11,1.0219999551773071,1.031999945640564,1.0219999551773071,1.027999997138977,1.027999997138977,2498764039,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-12,1.0299999713897705,1.0360000133514404,1.0269999504089355,1.031999945640564,1.031999945640564,3032254254,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-13,1.034000039100647,1.0449999570846558,1.034000039100647,1.0440000295639038,1.0440000295639038,2897940698,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-14,1.0440000295639038,1.0520000457763672,1.0369999408721924,1.0390000343322754,1.0390000343322754,3130980341,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-15,1.0360000133514404,1.0529999732971191,1.0360000133514404,1.0520000457763672,1.0520000457763672,2965348608,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-18,1.0540000200271606,1.0700000524520874,1.0490000247955322,1.062999963760376,1.062999963760376,3331734433,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-19,1.062999963760376,1.0670000314712524,1.0540000200271606,1.055999994277954,1.055999994277954,2852045182,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-20,1.0540000200271606,1.0709999799728394,1.0449999570846558,1.0700000524520874,1.0700000524520874,2960431368,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-21,1.0709999799728394,1.0779999494552612,1.0679999589920044,1.0729999542236328,1.0729999542236328,2996074609,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-22,1.0720000267028809,1.0989999771118164,1.0709999799728394,1.0989999771118164,1.0989999771118164,2881800631,0.0,0.0,,
